de,en
"Um die Verfügbarkeit Casablanca zu überprüfen, benutzt bitte das Formular links.","To instantly check availability for all Casablanca B&Bs and guest houses, use the form on the left of the page."
1997 hat uns der Rechnungshof seinen Bericht vorgelegt.,The Court of Auditors presented us with its report in 1997.
"Wenn die Forschungs- und Technologiepolitik der Union effizient sein will, muß sie meiner Ansicht nach Zusammenarbeit und Koordinierung durch eine umfassende Strategie zur Verbreitung der Ergebnisse aus Forschung und Technologie unterstützen.",And I believe that the effectiveness of the Union's research and technology policy demands the promotion of collaboration and coordination via integrated strategic diffusion of the results of research and technological development.
"Wie unser Änderungsantrag 3 zeigt, verschärft sich die Diskriminierung dieser und anderer Gruppen in den Roma-Gemeinschaften noch weiter.",Our Amendment No 3 shows that discrimination against these and other groups is magnified amongst Roma communities.
"Bei Zuwiderhandlung verfällt das Nutzungsrecht, jedes Supportrecht und die Gewährleistung durch BF. Desweiteren wird BF trotz des Verbotes von Modifikationshandlungen durch den Lizenznehmer oder Dritte Eigentümer der modifizierten Daten der Schriftensoftware.","In addition, transferring the BF Font Software as a component or sub-component of other products, e.g."
"Die estnische Hauptstadt ist bereits sehr bekannt wegen seiner einzigartigen Altstadt während Turku, die einzige mittelalterliche und ehemalige Hauptstadt Stadt Finnlands mit dem Dom, der Burg und komplett erhaltenem Holzviertel noch als Geheimtipp gilt!","The capital city of Estland is well know because of its fantastic old town, while Turku, the former capital city and oldest and only medieval city in Finland with its cathedral, the fortress and a completely preserved wooden quarter is still treated as an insider tip!"
"Anstatt Gelatinekapseln oder große Tabletten zu schlucken, wenden sich die Patienten mehr und mehr einer Produktpräsentation in Form von Brausetabletten zu.","Rather than swallow bulky capsules or tablets, patients are increasingly turning towards effervescent forms of their medications."
Dieses System zur Beobachtung der CO2 -Emissionen ist also nur ein erster Versuch. Hier dürfen wir uns nichts vormachen.,This system for monitoring CO2 emissions is therefore very much a first attempt and we should have no illusions about this.
"Eine muss weichen, und ich würde sagen, die Nitratrichtlinie.","One of them must go, and I would say the Nitrates Directive."
"Bezeichnend ist in dieser Hinsicht auch die Tatsache, dass die Arabische Liga, die nach dem Krieg von 1967 noch jede Verhandlung abgelehnt hatte, die Israelis heute fast anfleht, einen umfassenden Frieden mit allen arabischen Staaten zu vereinbaren.","That the Arab League, which refused any deal with Israel after the war, is desperate for Israel to make full peace with all Arab countries is another result."
"The Petit Palace Alcalá Torre-Tower Views hotel is placed in the historical city centre, in Alcalá Street in Madrid, next to Puerta del Sol, historical and cultural centre of the city. Walking distance to all major monuments and interest spots of Madrid, such as Plaza Cibeles, and the three most important museums, Prado Museum, Thyssen Bornnemisza and Contemporary Art Reina Sofía.","The Petit Palace Alcalá Torre-Tower Views hotel is placed in the historical city centre, in Alcalá Street in Madrid, next to Puerta del Sol, historical and cultural centre of the city."
"In diesem Sinne sind die von uns aufgestellten Forderungen voll zu unterstreichen, und ich hoffe, daß wenigstens in diesem Haus eine einheitliche, kritische, aber offene und solidarische Haltung zur Menschenrechtsfrage in China eingenommen werden kann.","For these reasons the proposals we have produced should be fully supported, and I hope that at least in this House a unified and critical, though frank and solid, front can be presented to China."
Unser marktorientiertes Konzept wurde von externen Evaluatoren als vorbildlich anerkannt. Auch das Parlament hat diesen Erfolg gewürdigt und die für diese Instrumente bereitgestellten Mittel Jahr für Jahr erhöht.,"External evaluators have agreed that our marketoriented concept is exemplary, and Parliament has also acknowledged this success by approving annual increases in the funds made available for these instruments."
Kroatien muss ebenso wie andere Länder gegen die Drogensucht kämpfen und verfügt über sehr strenge Rechtsvorschriften in diesem Bereich.,"Croatia, just like other countries, is having to contend with drug addiction, and it has very tough legislation in this area."
"Die Kommission begrüßt die Freilassung der fünf Mitglieder der Transnationalen Radikalen Partei, die am 26. Oktober in der laotischen Hauptstadt Vientiane nach einer friedlichen Demonstration verhaftet worden waren.","The Commission welcomes the release of the five members of the Transnational Radical Party who had been arrested on 26 October in Vientiane, Laos PDR, after staging a peaceful demonstration."
"Einigen von ihnen ist dies durch die Einrichtung und Entwicklung einer Forschungs- und Entwicklungsabteilung, durch die Schaffung neuer Märkte und die Auslagerung von Unternehmensteilen durchaus gelungen.","The fact is that a number of them have managed perfectly well by creating and developing their Research and Development service, by creating new markets and by managing to relocate part of their activities."
Diese Begriffe werden aber auch für die Kategorisierung von Staat en verwendet.,A de facto standard is sometimes not formalized and may simply rely on the fact that someone has come up with a good idea that is liked so much that it is copied.
"Wir möchten unterstreichen, dass die zunehmende Auslagerung von Sprachen- und Übersetzungsdiensten und andere Arten unbeständiger Verträge die Qualität der Leistungen unweigerlich beeinträchtigen und die Rechte der Erbringer dieser Leistungen untergraben.","We wish to highlight the fact that the increasing outsourcing of language and translation services, and other types of unstable contract, inevitably affects the quality of the service and undermines the rights of those providing this service."
"Ist eine Auswahl vor Aktivieren der Schnellmaske aktiv, so wird die bestehende Auswahl als durchscheinender Bildbestandteil sichtbar.",If no selection was active then all the image is covered with a translucent red color.
"Wir haben uns aber an die Entscheidungen gehalten, die vom Rat der Landwirtschaftsminister schon getroffen wurden, und in den Richtlinien 91/628 und 95/29 und in einer Verordnung sind Höhen festgelegt worden, die wir übernommen haben.","However, we have kept to the decisions already made by the Council of Agriculture Ministers, and Directives 91/628 and 95/29 and one regulation stipulated the heights which we have adopted."
"B. Handgewebte Matten und Läufer, Strick- und Häkelwaren. Außerdem finden Sie Keramik von der Künstlerin Helen Bülov, T-Shirts mit unserem Logo drauf, Spielsachen, Prinzesskleider und vieles mehr.","The cafeteria is situated at the playground area there you can buy sandwiches, hot dog, mashed potatoes with sausage, home-made bun, ice cream, coffee, tea and lemonade."
Zugleich sind auch Industrieprodukte aus China auf dem Weltmarkt relativ billig.,"Now Kristalina Georgieva from Bulgaria has become responsible for international cooperation, humanitarian aid and crisis relief, while Andris Piebalgs from Latvia is handling global development."
Als in Österreich beheimateter Ingenieurdienstleister begleitet die ZEMENTOL-Gruppe zusammen mit dem deutschen Schwesterunternehmen QUINTING-ZEMENTOL und den jeweiligen Tochterunternehmen europäische und weltweite Projekte.,"As an Austrian-based engineering company, the ZEMENTOL Group handles European and worldwide projects together with its sister companies and partners, QUINTING-ZEMENTOL and CEMENTAID UK , and their affiliated companies."
Beschwerden über das Patentwesen gibt es in jedem Bereich.,There are complaints about the patent system in every area.
"Ein offener Markt, der auf den Grundsätzen der Freundschaft und Ehrlichkeit basiert, wurde als entscheidend für ein stabiles Wirtschaftswachstum und die Minderung der Armut in der Welt angesehen.",It was recognized that an open market based on friendly and honest attitudes was the key to stable economic growth and reducing world poverty.
"Yves Servotte, Mitglied der Geschäftsführung der BENEO Gruppe: Es ist kein Zufall, dass wir diesen Start im Rahmen der FI Europe 2007 angekündigt haben. Als wichtigste Plattform für die Lebensmittelindustrie ist die FIE der passende Anlass, unseren Beitrag zum Functional Food Markt der Zukunft darzulegen.","Areas where this sharing of knowledge will be maximised include the three companies expertise in durable farming, process and food technology, nutritional science, nutritional marketing and communication, regulatory issues, patent policy and consumer research."
"Dann ist unser ""Austria Trend Hotel Beim Theresianum"" genau das richtige Hotel für Sie.",Then our Austria Trend Hotel Beim Theresianum is the right hotel for you.
"In Bezug auf die Fähigkeiten - sowohl zivile als auch militärisch -, die ein zentrales Thema hinsichtlich der Glaubwürdigkeit unser Politik darstellen, besteht die Herausforderung darin, die Reaktionsfähigkeit der Union zu verbessern.","In the area of capabilities - both civil and military - which is a crucial issue in terms of the credibility of our policy, the challenge is to improve the Union's responsiveness."
"Herr Präsident, aus all diesen Gründen ist meine Fraktion der Ansicht, dass die griechische Präsidentschaft Europa einen Dienst erweisen würde, wenn sie dieses Problem in seiner Gänze auf dem Europäischen Rat in Thessaloniki klar und deutlich zur Sprache bringen würde: Was wollen wir gemeinsam erreichen und welche Mittel setzen wir dafür ein?","For all these reasons, Mr President, my group considers that the Greek Presidency would serve Europe well by raising this entire problem clearly at the Thessaloniki European Council: what do we want to do together and what means are we providing ourselves with in order to achieve our objectives?"
